position,gc_content,gc_skew,at_skew
3934500,76.12,0.12769311613242249,0.25125628140703515
3935500,78.92,0.15914850481500253,0.34345351043643263
3936500,79.14,0.13368713671973717,0.38638542665388304
3937500,77.10000000000001,0.13411154345006485,0.23842794759825328
3938500,77.94,0.15268154991018731,0.15503173164097914
3939500,78.62,0.14118544899516663,0.1599625818521983
3940500,78.94,0.12743856093235367,0.1889838556505223
3941500,77.18,0.09406582016066338,0.1481156879929886
3942500,75.88000000000001,0.0753821823932525,0.175787728026534
3943500,72.28,0.02933038184836746,0.15584415584415584
3944500,68.72,-0.010477299185098952,0.11892583120204604
3945500,65.22,-0.05243790248390064,0.060379528464634846
3946500,64.92,-0.030191004313000615,0.039908779931584946
3947500,65.8,-0.044984802431610946,0.03742690058479532
3948500,65.62,-0.04846083511124657,0.03315881326352531
3949500,65.7,-0.03561643835616438,0.0239067055393586
3950500,66.03999999999999,-0.013325257419745608,0.011778563015312132
3951500,65.32,-0.017758726270667484,0.01384083044982699
3952500,64.75999999999999,-0.0006176652254478073,0.02383654937570942
3953500,63.78,0.009720915647538414,0.029265599116510214
3954500,61.82,-0.002264639275315432,0.020429544264012573
3955500,60.78,-0.0009871668311944718,0.009688934217236104
3956500,60.84,0.0019723865877712033,0.017364657814096015
3957500,60.31999999999999,-0.003978779840848806,-0.006048387096774193
3958500,61.199999999999996,0.00065359477124183,-0.026804123711340205
3959500,62.339999999999996,0.0060956047481552774,-0.03345724907063197
3960500,63.4,-0.010725552050473186,-0.014207650273224045
3961500,63.56,-0.009439899307740718,-0.07244785949506037
3962500,64.58,-0.034375967791886036,-0.03557312252964427
3963500,65.16,-0.05033763044812769,-0.040183696900114814
3964500,66.18,-0.06557872469023875,-0.041986989946777055
3965500,66.3,-0.06184012066365008,-0.06112759643916914
3966500,66.24,-0.058574879227053143,0.01066350710900474
3967500,65.98,-0.03182782661412549,-0.0029394473838918285
3968500,66.0,0.004242424242424243,-0.011764705882352941
3969500,65.48,0.0018326206475259622,-0.0034762456546929316
3970500,65.28,-0.009191176470588236,0.00576036866359447
3971500,65.18,-0.012580546179809757,-0.00861573808156232
3972500,65.02,-0.0070747462319286376,-0.04288164665523156
3973500,64.74,-0.048501699104108745,-0.02212138400453772
3974500,64.48,-0.03598014888337469,-0.033783783783783786
3975500,64.02,-0.02655420181193377,-0.032795997776542525
3976500,65.32,-0.013472137170851195,-0.02191464821222607
3977500,65.18,-0.033445842282908866,0.017805858701895463
3978500,65.44,-0.030562347188264057,0.006944444444444444
3979500,66.34,-0.032861018993066024,0.0184194890077243
3980500,67.10000000000001,-0.03129657228017884,0.01641337386018237
3981500,66.74,-0.03745879532514235,0.003006614552014432
3982500,67.42,-0.015129041827350934,-0.001841620626151013
3983500,67.28,-0.013079667063020214,-0.014669926650366748
3984500,66.97999999999999,-0.01642281277993431,-0.01635372501514234
3985500,67.08,-0.02802623732856291,-0.006075334143377886
3986500,66.8,-0.03053892215568862,-0.027710843373493974
3987500,65.98,-0.04152773567747802,-0.03115814226925338
3988500,66.12,-0.025408348457350273,0.0035419126328217238
3989500,65.48,-0.02565668906536347,0.030127462340672075
3990500,65.62,-0.0277354465102103,0.014543339150668994
3991500,66.24,-0.03804347826086957,0.022511848341232227
3992500,67.52,-0.04206161137440758,0.029556650246305417
3993500,67.25999999999999,-0.03776390127862028,0.012828344532681736
3994500,68.58,-0.01837270341207349,-0.023551877784850413
3995500,69.08,-0.0017371163867979154,-0.016817593790426907
3996500,68.7,0.00611353711790393,-0.008306709265175719
3997500,67.66,0.018031333136269583,-0.03277674706246135
3998500,67.38,0.00682695161769071,-0.02145922746781116
3999500,66.16,-0.010278113663845224,0.010638297872340425
4000500,65.03999999999999,-0.041820418204182044,0.016018306636155607
4001500,64.56,-0.046468401486988845,0.01580135440180587
4002500,64.14,-0.0626753975678204,0.0373675404350251
4003500,64.78,-0.06020376659462797,0.03577512776831346
4004500,65.06,-0.06978173993237012,0.017744705208929592
4005500,66.16,-0.0592503022974607,0.028368794326241134
4006500,66.14,-0.06864227396431812,0.05200945626477541
4007500,67.02,-0.07132199343479559,0.0703883495145631
4008500,66.08000000000001,-0.07082324455205811,0.07374631268436578
4009500,65.92,-0.04611650485436893,0.0546095126247798
4010500,65.53999999999999,-0.025938358254501068,-0.009291521486643438
4011500,66.44,-0.015051173991571343,-0.04410011918951132
4012500,66.64,0.003001200480192077,-0.07913669064748201
4013500,67.10000000000001,-0.012220566318926976,-0.08085106382978724
4014500,67.54,-0.03405389398874741,-0.041281577325939615
4015500,66.38,-0.052124133775233505,0.016061867935752528
4016500,65.82000000000001,-0.044667274384685506,0.02984201287302516
4017500,65.60000000000001,-0.054878048780487805,0.05
4018500,65.7,-0.042922374429223746,0.046064139941690965
4019500,65.96,-0.015767131594906003,0.009400705052878966
4020500,66.67999999999999,-0.0023995200959808036,-0.0024009603841536613
4021500,68.46,-0.021910604732690624,-0.01585288522511097
4022500,70.48,-0.06356413166855845,-0.04065040650406504
4023500,71.06,-0.0757106670419364,-0.033863165169315826
4024500,70.78,-0.08448714326080814,-0.01163586584531143
4025500,70.48,-0.08796821793416572,0.012195121951219513
4026500,69.28,-0.07159353348729793,0.052083333333333336
4027500,69.06,-0.07211120764552563,0.06399482870071105
4028500,68.32000000000001,-0.06850117096018736,0.039141414141414144
4029500,68.02,-0.07556600999705969,0.0006253908692933083
4030500,67.88,-0.07837360047142015,-0.039850560398505604
4031500,66.16,-0.09552599758162031,-0.0591016548463357
4032500,63.239999999999995,-0.0480708412397217,-0.046789989118607184
4033500,63.22,-0.04017715912685859,-0.026644915715062535
4034500,63.46000000000001,-0.03561298455720139,-0.0005473453749315818
4035500,64.2,-0.02679127725856698,0.01899441340782123
4036500,66.12,-0.0024198427102238356,0.012987012987012988
4037500,67.66,-0.019804906887378067,0.03277674706246135
4038500,68.42,-0.04180064308681672,0.050031665611146296
4039500,68.62,-0.06499562809676479,0.0579987253027406
4040500,67.94,-0.06329113924050633,0.053025577043044295
4041500,67.24,-0.07495538370017847,0.01221001221001221
4042500,66.08000000000001,-0.053268765133171914,-0.0294811320754717
4043500,66.16,-0.036275695284159616,-0.00591016548463357
4044500,65.3,-0.011332312404287902,-0.02478386167146974
4045500,65.28,-0.022058823529411766,-0.01728110599078341
4046500,63.5,-0.02110236220472441,0.000547945205479452
4047500,62.1,-0.022866344605475042,0.018469656992084433
4048500,61.480000000000004,-0.013662979830839297,-0.04569055036344756
4049500,61.72,-0.011665586519766688,-0.04911180773249739
4050500,61.58,-0.004871711594673595,-0.05361790733992712
4051500,63.62,-0.01603269412134549,-0.026937877954920284
4052500,64.5,-0.028217054263565893,-0.029859154929577466
4053500,64.62,-0.027545651501083256,0.008479366873940079
4054500,65.96,-0.04730139478471801,0.041128084606345476
4055500,66.60000000000001,-0.04864864864864865,0.0562874251497006
4056500,66.53999999999999,-0.041178238653441536,0.05080693365212194
4057500,67.96,-0.03531489111241907,0.0599250936329588
4058500,67.2,-0.04404761904761905,0.07560975609756097
4059500,66.16,-0.02176541717049577,0.05555555555555555
4060500,65.92,-0.006067961165048544,0.01643192488262911
4061500,64.78,0.0033961099104661933,0.02555366269165247
4062500,64.1,0.0034321372854914196,0.021727019498607242
4063500,64.60000000000001,0.018575851393188854,-0.0192090395480226
4064500,65.22,0.02667893284268629,-0.08568142610695802
4065500,64.5,0.020775193798449613,-0.0523943661971831
4066500,65.28,0.0392156862745098,-0.08986175115207373
4067500,65.22,0.022999080036798528,-0.07418056354226567
4068500,65.12,0.028255528255528257,-0.06651376146788991
4069500,64.42,0.01272896615957777,0.01854974704890388
4070500,64.86,0.0027752081406105457,0.0028457598178713715
4071500,64.60000000000001,-0.030340557275541795,0.03728813559322034
4072500,65.68,-0.031668696711327646,0.027972027972027972
4073500,65.68,-0.05115712545676005,0.0011655011655011655
4074500,66.02,-0.0463495910330203,-0.0394349617422013
4075500,65.86,-0.03795930762222897,-0.05565319273579379
4076500,66.5,-0.02736842105263158,-0.08059701492537313
4077500,65.92,-0.017597087378640776,-0.09741784037558686
4078500,66.08000000000001,-0.016343825665859565,-0.0660377358490566
4079500,66.7,-0.010494752623688156,-0.06610576923076923
4080500,67.36,0.0035629453681710215,-0.06928264868179031
4081500,67.25999999999999,0.007433838834374071,-0.05623471882640587
4082500,66.72,0.008992805755395683,-0.01503307276007216
4083500,66.78,0.013477088948787063,-0.016867469879518072
4084500,67.80000000000001,0.03480825958702065,-0.009937888198757764
4085500,68.08,0.0005875440658049354,0.07210031347962383
4086500,69.22,-0.02455937590291823,0.12093628088426528
4087500,70.28,-0.03414911781445646,0.13400673400673402
4088500,71.06,-0.0481283422459893,0.1507607192254495
4089500,69.42,-0.09248055315471046,0.19109947643979058
4090500,68.76,-0.07795229784758581,0.1446862996158771
4091500,67.42,-0.0703055473153367,0.11847759361571517
4092500,67.54,-0.061297009179745336,0.10659272951324707
4093500,67.08,-0.06082289803220036,0.10206561360874848
4094500,66.42,-0.06473953628425173,0.1292435973793925
4095500,66.2,-0.06283987915407856,0.1668639053254438
4096500,66.02,-0.03968494395637685,0.13596233078281342
4097500,65.03999999999999,-0.033825338253382534,0.11441647597254005
4098500,64.72,-0.02533992583436341,0.08956916099773243
4099500,65.0,-0.016615384615384615,0.04228571428571429
4100500,65.42,-0.021705900336288598,0.004048582995951417
4101500,65.44,-0.03300733496332518,-0.004629629629629629
4102500,65.60000000000001,-0.03475609756097561,0.0069767441860465115
4103500,65.62,-0.03687900030478513,0.04246655031995346
4104500,66.72,-0.042565947242206234,0.054086538461538464
4105500,66.9,-0.04095665171898356,0.04773413897280967
4106500,66.10000000000001,-0.037821482602118005,0.05368731563421829
4107500,65.86,-0.035529911934406314,0.046280023432923256
4108500,66.18,-0.03535811423390753,0.02424600827912478
4109500,64.9,-0.017565485362095533,0.014245014245014245
4110500,64.14,-0.01153726223885251,0.013943112102621304
4111500,64.38000000000001,-0.02267785026405716,0.018528916339135316
4112500,64.34,-0.016474976686353747,0.026360067302299495
4113500,63.82,-0.005954246317768724,0.04809286898839138
4114500,64.44,-0.027312228429546864,0.043869516310461196
4115500,65.25999999999999,-0.035856573705179286,0.03626943005181347
4116500,65.86,-0.0258123291831157,0.042765084944346804
4117500,65.64,-0.031078610603290677,0.02211874272409779
4118500,65.86,-0.04464014576374127,0.031048623315758642
4119500,64.94,-0.044656606097936556,0.04962920707358814
4120500,64.82,-0.055846960814563404,0.041500852757248435
4121500,64.84,-0.048118445404071564,-0.006825938566552901
4122500,65.38000000000001,-0.05475680636280208,0.005199306759098787
4123500,65.28,-0.04595588235294118,-0.029953917050691243
4124500,66.12,-0.024803387779794312,-0.0590318772136954
4125500,66.78,-0.006289308176100629,-0.0716435881998796
4126500,66.82000000000001,-0.031427716252618976,0.004219409282700422
4127500,66.47999999999999,-0.013237063778580024,-0.008353221957040573
4128500,67.14,-0.032469466785820675,-0.0018259281801582471
4129500,66.25999999999999,-0.040144883791125865,-0.006520450503852994
4130500,64.64,-0.04393564356435643,0.033936651583710405
4131500,63.78,-0.04045155221072436,0.012700165654334622
4132500,64.2,-0.04548286604361371,0.026815642458100558
4133500,64.46,-0.03443996276760782,0.038829487900956666
4134500,65.34,-0.04315886134067952,0.04789382573571841
4135500,66.18,-0.052886068298579635,0.056179775280898875
4136500,67.64,-0.050266114725014785,0.06674907292954264
4137500,67.80000000000001,-0.06253687315634218,0.07329192546583851
4138500,67.25999999999999,-0.05857865001486768,0.055589492974954184
4139500,67.34,-0.029403029403029402,0.0679730557256583
4140500,67.4,-0.007121661721068249,0.024539877300613498
4141500,67.52,-0.0071090047393364926,0.04556650246305419
4142500,67.32000000000001,-0.007724301841948901,0.01591187270501836
4143500,67.0,0.001791044776119403,0.009696969696969697
4144500,66.7,-0.022488755622188907,0.007807807807807808
4145500,66.74,-0.01947857356907402,0.04028863499699339
4146500,66.24,-0.013285024154589372,0.014218009478672985
4147500,67.2,-0.017857142857142856,0.04390243902439024
4148500,67.9,-0.006774668630338734,0.041744548286604365
4149500,68.28,0.007615700058582308,0.0416141235813367
4150500,68.22,-0.010260920551158018,0.032095657646318436
4151500,67.74,-0.02037201062887511,0.02417854928704278
4152500,66.5,-0.013533834586466165,-0.011343283582089553
4153500,65.03999999999999,-0.02214022140221402,-0.008009153318077803
4154500,64.1,-0.034009360374414974,-0.0038997214484679664
4155500,64.66,-0.026909990720692854,-0.01867572156196944
4156500,65.22,-0.022385771235817233,-0.0040253018976423235
4157500,64.9,-0.01078582434514638,0.013105413105413105
4158500,65.42,0.001528584530724549,0.004048582995951417
4159500,66.08000000000001,0.018159806295399514,-0.003537735849056604
4160500,65.03999999999999,0.020910209102091022,0.005720823798627002
4161500,64.52,0.03595784252944823,-0.015783540022547914
4162500,64.92,0.036352433764633395,-0.01596351197263398
4163500,64.22,0.012768607910308314,-0.009502515371716043
4164500,63.06,-0.0034887408816999684,-0.03410936654033568
4165500,63.88,-0.007514088916718848,-0.06976744186046512
4166500,64.86,-0.00585877274128893,-0.09732498577120091
4167500,65.56,0.004881025015253203,-0.1173054587688734
4168500,66.22,0.005134400483237693,-0.0905861456483126
4169500,67.17999999999999,-0.013992259601071748,-0.05423522242535039
4170500,66.9,-0.027204783258594916,0.004229607250755287
4171500,66.2,-0.04229607250755287,0.03076923076923077
4172500,65.24,-0.06928264868179031,0.05753739930955121
4173500,65.46,-0.06874427131072411,0.028372900984365953
4174500,65.36,-0.05324357405140759,0.006928406466512702
4175500,65.0,-0.04,0.0
4176500,64.03999999999999,-0.023735165521549032,0.0011123470522803114
4177500,63.980000000000004,-0.01469209127852454,-0.0138811771238201
4178500,64.4,-0.013043478260869565,-0.028089887640449437
4179500,65.68,-0.021315468940316686,-0.017482517482517484
4180500,65.2,-0.026993865030674847,0.006896551724137931
4181500,65.58,-0.03995120463555962,0.02266124346310285
4182500,65.86,-0.026419678105071363,0.02401874633860574
4183500,65.14,-0.00460546515198035,0.030407343660355707
4184500,64.14,0.025257249766136577,0.02063580591187953
4185500,64.94,0.020634431783184477,-0.002852253280091272
4186500,64.84,0.014805675508945095,-0.0011376564277588168
4187500,64.66,0.02196102690999072,-0.013016411997736276
4188500,63.78,0.017873941674506115,-0.012700165654334622
4189500,64.2,-0.009345794392523364,0.013407821229050279
4190500,64.22,-0.005917159763313609,-0.003912800447177194
4191500,64.7,-0.0021638330757341576,-0.02209631728045326
4192500,65.14,-0.03592262818544673,0.0189328743545611
4193500,66.64,-0.06422569027611044,0.06954436450839328
4194500,65.56,-0.053691275167785234,0.036004645760743324
4195500,64.7,-0.04976816074188563,0.040226628895184136
4196500,64.74,-0.044794562866852024,0.04821327283040272
4197500,64.66,-0.036189297865759355,0.04357668364459536
4198500,64.38000000000001,-0.017086051568810188,0.016282987085906794
4199500,64.32,-0.009950248756218905,0.0515695067264574
4200500,65.42,-0.011311525527361662,0.05841526894158473
4201500,65.14,-0.024255449800429842,0.06483075157773953
4202500,64.2,-0.02118380062305296,0.04581005586592179
4203500,63.88,-0.03256105197244834,0.0664451827242525
4204500,64.03999999999999,-0.04184884447220487,0.0389321468298109
4205500,63.85999999999999,-0.03538991544002505,0.06696181516325402
