position,gc_content,gc_skew,at_skew
4063500,66.24,-0.043478260869565216,0.0533175355450237
4064500,66.58,-0.03935115650345449,0.04727707959305805
4065500,67.66,-0.02926396689328998,0.04514533085961658
4066500,66.82000000000001,-0.037413947919784495,0.081374321880651
4067500,66.10000000000001,-0.016036308623298034,0.04542772861356932
4068500,66.06,-0.002119285498032092,0.01708898055391868
4069500,64.56,0.004337050805452293,0.030474040632054177
4070500,64.34,-0.001554243083618278,0.030846887268648347
4071500,64.8,0.022839506172839506,-0.05113636363636364
4072500,65.2,0.024539877300613498,-0.08045977011494253
4073500,64.4,0.02981366459627329,-0.05955056179775281
4074500,65.28,0.03799019607843137,-0.08870967741935484
4075500,64.82,0.02622647331070657,-0.0778851620238772
4076500,65.06,0.02490009222256379,-0.048654836863194044
4077500,64.38000000000001,0.010251630941286114,0.024143739472206625
4078500,64.48,-0.013647642679900745,0.009009009009009009
4079500,64.92,-0.033887861983980284,0.02508551881413911
4080500,65.84,-0.03341433778857837,0.01053864168618267
4081500,65.86,-0.04767689037351959,-0.006444053895723492
4082500,66.08000000000001,-0.04297820823244552,-0.05188679245283019
4083500,66.22,-0.03835699184536394,-0.057430432208407343
4084500,66.22,-0.02023557837511326,-0.08466548253404381
4085500,66.5,-0.016541353383458645,-0.08298507462686568
4086500,66.44,-0.018663455749548464,-0.06197854588796186
4087500,67.10000000000001,-0.0038748137108792846,-0.06747720364741641
4088500,67.62,0.00857734398107069,-0.07473749227918468
4089500,67.42,0.004449718184514981,-0.03990178023327195
4090500,66.36,0.003616636528028933,-0.014268727705112961
4091500,66.53999999999999,0.01653140967838894,-0.02092050209205021
4092500,67.82000000000001,0.020937776467118845,0.01678060907395898
4093500,68.28,-0.0035149384885764497,0.08701134930643127
4094500,69.16,-0.029496818970503182,0.14007782101167315
4095500,70.28,-0.03357996585088219,0.12920592193808883
4096500,71.08,-0.06021384355655599,0.1590594744121715
4097500,68.76,-0.09307737056428156,0.17285531370038412
4098500,67.97999999999999,-0.07266843189173286,0.12804497189256714
4099500,68.06,-0.06964443138407288,0.10457107075767064
4100500,67.67999999999999,-0.057919621749408984,0.10891089108910891
4101500,66.67999999999999,-0.057588482303539294,0.11404561824729892
4102500,66.8,-0.06047904191616767,0.13855421686746988
4103500,66.53999999999999,-0.06582506762849413,0.1679617453676031
4104500,65.22,-0.03097209444955535,0.12478435882691202
4105500,64.92,-0.03450400492914356,0.10946408209806158
4106500,64.64,-0.025371287128712873,0.07692307692307693
4107500,64.9,-0.01386748844375963,0.03133903133903134
4108500,65.38000000000001,-0.018048332823493423,0.016753321779318313
4109500,65.58,-0.03995120463555962,-0.0017431725740848344
4110500,65.46,-0.030858539566147265,0.007527504342790967
4111500,66.06,-0.03360581289736603,0.04537418974661167
4112500,67.04,-0.046539379474940336,0.061893203883495146
4113500,66.66,-0.043504350435043505,0.032993401319736056
4114500,66.16,-0.035671100362756954,0.05555555555555555
4115500,66.08000000000001,-0.03631961259079903,0.05188679245283019
4116500,66.0,-0.03333333333333333,0.02
4117500,64.48,-0.011166253101736972,0.007882882882882882
4118500,64.62,-0.012070566388115135,0.01978518937252685
4119500,64.25999999999999,-0.0196078431372549,0.012870733072188025
4120500,64.22,-0.01775147928994083,0.030743432084963666
4121500,63.78,-0.013483850736908122,0.05245720596355605
4122500,64.56,-0.03345724907063197,0.046275395033860044
4123500,64.74,-0.035526722273710225,0.049347702779353374
4124500,65.75999999999999,-0.02737226277372263,0.04439252336448598
4125500,65.75999999999999,-0.031630170316301706,0.015186915887850467
4126500,66.0,-0.04606060606060606,0.04
4127500,64.88000000000001,-0.04130702836004932,0.04328018223234624
4128500,65.03999999999999,-0.05350553505535055,0.016018306636155607
4129500,64.7,-0.05409582689335394,0.0050991501416430595
4130500,65.24,-0.05272838749233599,0.00805523590333717
4131500,65.0,-0.03876923076923077,-0.05142857142857143
4132500,66.4,-0.02530120481927711,-0.07142857142857142
4133500,67.14,-0.011021745606196008,-0.06269020085209982
4134500,67.04,-0.028639618138424822,0.015776699029126214
4135500,66.62,-0.017712398679075352,-0.01378070701018574
4136500,66.94,-0.034359127576934566,0.004234724742891712
4137500,66.02,-0.03544380490760376,0.008828722778104767
4138500,64.08,-0.04431960049937578,0.0400890868596882
4139500,64.05999999999999,-0.028410864814236655,-0.005008347245409015
4140500,64.48,-0.04156327543424317,0.0259009009009009
4141500,65.12,-0.033783783783783786,0.034403669724770644
4142500,65.10000000000001,-0.05192012288786482,0.04527220630372493
4143500,66.7,-0.051274362818590706,0.055855855855855854
4144500,67.44,-0.06227758007117438,0.07371007371007371
4145500,67.72,-0.0661547548730065,0.08550185873605948
4146500,66.9,-0.05829596412556054,0.06586102719033232
4147500,67.34,-0.018711018711018712,0.0679730557256583
4148500,67.36,-0.006532066508313539,0.025735294117647058
4149500,67.52,-0.0035545023696682463,0.03694581280788178
4150500,66.96,-0.002986857825567503,0.009685230024213076
4151500,67.06,0.00029824038174768865,0.00546448087431694
4152500,66.86,-0.028417588991923422,0.016294508147254073
4153500,66.46,-0.019560637977730964,0.029218843172331546
4154500,66.52,-0.01803968731208659,0.025089605734767026
4155500,67.62,-0.013309671694764862,0.04014823965410747
4156500,68.16,0.006455399061032864,0.028894472361809045
4157500,68.28,0.013473930872876391,0.03909205548549811
4158500,68.02,-0.010291090855630698,0.014383989993746092
4159500,67.47999999999999,-0.016004742145820983,0.007380073800738007
4160500,65.82000000000001,-0.01671224551807961,-0.018139262726740785
4161500,64.44,-0.03476101800124146,0.014623172103487065
4162500,64.12,-0.03368683718028696,-0.004459308807134894
4163500,65.0,-0.029538461538461538,0.001142857142857143
4164500,65.02,-0.01753306674869271,-0.007432818753573471
4165500,65.03999999999999,-0.004920049200492005,0.018306636155606407
4166500,65.72,0.007912355447352405,-0.021003500583430573
4167500,65.94,0.011222323324234153,-0.011156782149148562
4168500,65.03999999999999,0.03444034440344403,-0.009153318077803204
4169500,64.88000000000001,0.04254007398273736,-0.014806378132118452
4170500,64.72,0.024721878862793572,-0.01473922902494331
4171500,63.78,0.007212292254625274,-0.003865267807840972
4172500,63.12,-0.015842839036755388,-0.02928416485900217
4173500,63.92,-0.016270337922403004,-0.07649667405764966
4174500,64.7,-0.0077279752704791345,-0.09461756373937677
4175500,65.88000000000001,0.007285974499089253,-0.10785463071512309
4176500,66.64,0.0006002400960384153,-0.07553956834532374
4177500,67.34,-0.003267003267003267,-0.05327617881200245
4178500,66.74,-0.027869343721905904,0.01503307276007216
4179500,65.86,-0.0507136349832979,0.03222026947861746
4180500,65.32,-0.06919779546846296,0.0392156862745098
4181500,65.38000000000001,-0.057815845824411134,0.007510109763142692
4182500,65.06,-0.04764832462342453,0.006296508299942759
4183500,64.38000000000001,-0.04007455731593663,0.017405951712521055
4184500,64.14,-0.01652634861241035,-0.0039040713887339654
4185500,63.92,-0.01376720901126408,-0.009977827050997782
4186500,64.66,-0.018867924528301886,-0.0311262026032824
4187500,65.46,-0.014970974641002138,0.0017371163867979154
4188500,65.24,-0.029429797670141016,0.0011507479861910242
4189500,65.7,-0.03866057838660578,0.026239067055393587
4190500,65.84,-0.020656136087484813,0.01639344262295082
4191500,64.96,0.0012315270935960591,0.03881278538812785
4192500,64.96,0.014778325123152709,-0.005707762557077625
4193500,65.32,0.02204531537048377,-0.00461361014994233
4194500,64.53999999999999,0.015184381778741865,-0.008460236886632826
4195500,64.12,0.025577043044291953,-0.014492753623188406
4196500,63.88,0.01628052598622417,-0.0033222591362126247
4197500,63.88,-0.006261740763932373,0.013289036544850499
4198500,64.64,-0.0006188118811881188,-0.01583710407239819
4199500,64.96,-0.011083743842364532,-0.014840182648401826
4200500,65.58,-0.04788045135712107,0.04009296920395119
4201500,66.3,-0.06546003016591252,0.06706231454005934
4202500,65.64,-0.04570383912248629,0.03841676367869616
4203500,64.56,-0.05390334572490706,0.0417607223476298
4204500,64.78,-0.048471750540290216,0.05735377626348666
4205500,64.56,-0.02973977695167286,0.03611738148984198
4206500,64.16,-0.01807980049875312,0.018973214285714284
4207500,64.38000000000001,-0.017086051568810188,0.05446378439079169
4208500,65.36,-0.011627906976744186,0.06351039260969978
4209500,64.94,-0.018786572220511243,0.061038220193953226
4210500,64.14,-0.024633613969441845,0.06413831567205801
4211500,64.08,-0.03682896379525593,0.0556792873051225
4212500,63.72,-0.04205900816070308,0.044101433296582136
4213500,63.660000000000004,-0.03298774740810556,0.07319757842597689
4214500,64.2,-0.044859813084112146,0.07486033519553073
4215500,65.38000000000001,-0.05414499847048027,0.047949162333911034
4216500,65.60000000000001,-0.046341463414634146,0.05
4217500,66.25999999999999,-0.061273769996981586,0.05868405453467694
4218500,66.3,-0.07571644042232277,0.027893175074183978
4219500,66.86,-0.0655100209392761,0.015087507543753771
4220500,66.67999999999999,-0.07558488302339532,0.04201680672268908
4221500,66.97999999999999,-0.07255897282770976,0.05875227135069655
4222500,66.88,-0.07834928229665072,0.050724637681159424
4223500,67.10000000000001,-0.06825633383010432,0.00303951367781155
4224500,65.66,-0.050868108437404816,-0.009900990099009901
4225500,65.2,-0.02392638036809816,0.0
4226500,64.88000000000001,-0.011097410604192354,-0.02050113895216401
4227500,63.85999999999999,0.0065768869401816475,-0.07028223574986164
4228500,62.56,0.017263427109974423,-0.030982905982905984
4229500,63.32,0.024005053695514846,-0.014176663031624863
4230500,63.82,0.016609213412723284,-0.02377003869541183
4231500,63.92,-0.0018773466833541927,-0.013303769401330377
4232500,65.0,0.0,0.053714285714285714
4233500,65.9,-0.01669195751138088,0.05454545454545454
4234500,65.46,-0.04552398411243507,0.059640995946728434
4235500,65.06,-0.032892714417460805,0.0383514596451059
4236500,65.9,-0.02276176024279211,-0.01466275659824047
4237500,66.16,-0.04050785973397823,-0.061465721040189124
4238500,66.56,-0.03786057692307692,-0.06339712918660287
4239500,67.25999999999999,-0.018138566755872734,-0.12522907758094073
4240500,68.38,-0.02427610412401287,-0.11701454775458571
4241500,68.26,-0.034280691473776735,-0.07624448645242596
4242500,68.5,-0.004963503649635037,-0.11492063492063492
4243500,68.30000000000001,-0.007906295754026354,-0.1028391167192429
4244500,68.42,-0.010815551008477054,-0.07283090563647879
4245500,68.32000000000001,-0.015807962529274005,-0.11868686868686869
4246500,67.4,-0.006528189910979229,-0.1411042944785276
4247500,67.06,-0.020578586340590517,-0.08075288403157256
4248500,65.8,-0.038905775075987845,-0.07017543859649122
4249500,65.3,-0.03644716692189893,-0.04899135446685879
4250500,64.58,-0.023846392071848868,-0.00846979107848673
4251500,65.24,-0.009196811771919068,0.018411967779056387
4252500,64.60000000000001,-0.03343653250773994,0.015819209039548022
4253500,65.82000000000001,-0.00881191127316925,-0.0052662375658279695
4254500,66.32000000000001,-0.022316043425814235,-0.020190023752969122
4255500,67.10000000000001,-0.03129657228017884,-0.041945288753799395
4256500,66.78,-0.042827193770589994,-0.049969897652016856
4257500,67.97999999999999,-0.020888496616651958,-0.08057464084946908
4258500,68.62,-0.018944914019236373,-0.07966857871255577
4259500,68.36,-0.004095962551199532,-0.09355246523388117
4260500,67.66,0.00975465563109666,-0.07235621521335807
4261500,66.94,-0.0044816253361219,-0.07924984875983061
4262500,66.16,0.0,-0.06264775413711583
4263500,65.66,-0.007005787389582699,-0.05765870704717531
4264500,65.58,-0.02165294297041781,-0.023823358512492735
4265500,65.48,-0.0354306658521686,-0.002317497103128621
4266500,66.34,-0.05094965330117576,0.07308377896613191
4267500,66.08000000000001,-0.07142857142857142,0.1179245283018868
4268500,66.08000000000001,-0.059322033898305086,0.11674528301886793
4269500,65.84,-0.044349939246658567,0.0936768149882904
4270500,65.4,-0.031192660550458717,0.056647398843930635
4271500,64.4,0.0,0.0044943820224719105
4272500,64.86,-0.005242059821153253,-0.016505406943653957
4273500,64.58,-0.015794363580055745,0.020892151326933936
4274500,65.03999999999999,-0.016605166051660517,0.041189931350114416
4275500,64.82,-0.054612773835236036,0.04604889141557703
4276500,65.64,-0.0712979890310786,0.04190919674039581
4277500,65.16,-0.05402087170042971,0.006888633754305396
4278500,65.75999999999999,-0.06751824817518248,-0.035046728971962614
4279500,65.7,-0.06362252663622527,-0.05889212827988338
4280500,65.78,-0.04226208574034661,-0.06487434248977206
4281500,65.12,-0.03931203931203931,-0.051605504587155966
4282500,64.02,-0.03655107778819119,-0.023902167871039465
4283500,62.22,-0.006750241080038573,-0.012175754367390153
4284500,61.46,-0.006182883176049463,-0.03061754021795537
4285500,61.38,-0.017921146953405017,-0.007767995857068877
4286500,60.760000000000005,-0.02106649111257406,0.0254841997961264
4287500,61.160000000000004,-0.03466317854807063,0.0
4288500,61.22,-0.04737014047696831,0.021144920061887573
4289500,60.919999999999995,-0.06434668417596848,0.05834186284544524
4290500,60.08,-0.043941411451398134,0.06212424849699399
4291500,60.699999999999996,-0.03459637561779242,0.025954198473282442
4292500,61.56,-0.01364522417153996,0.043704474505723206
4293500,62.580000000000005,-0.01693831895174177,0.022982362373062535
4294500,63.5,-0.015433070866141733,0.04547945205479452
4295500,65.22,-0.035878564857405704,0.0488786658999425
4296500,65.8,-0.03708206686930091,0.06549707602339182
4297500,65.03999999999999,-0.05412054120541206,0.06636155606407322
4298500,63.44,-0.05737704918032787,0.05032822757111598
4299500,62.82,-0.044890162368672396,0.025282409897794515
4300500,62.46000000000001,-0.04514889529298751,0.004794885455514118
4301500,61.839999999999996,-0.07115135834411385,0.008385744234800839
4302500,62.56,-0.0639386189258312,0.018162393162393164
4303500,63.63999999999999,-0.05342551854179761,0.0231023102310231
4304500,63.980000000000004,-0.0647077211628634,0.022765130483064965
4305500,64.34,-0.06248057196145477,0.03757711721817162
4306500,65.24,-0.041692213366033105,0.01611047180667434
4307500,65.86,-0.045854843607652594,0.019332161687170474
4308500,66.88,-0.0687799043062201,0.05555555555555555
4309500,67.44,-0.0711743772241993,0.05405405405405406
4310500,67.67999999999999,-0.061465721040189124,0.05693069306930693
4311500,67.42,-0.0625927024621774,0.05954573357888275
4312500,65.48,-0.05070250458155162,0.05098493626882966
4313500,65.12,-0.042997542997543,0.051605504587155966
4314500,65.02,-0.05629037219317133,0.08290451686678102
4315500,63.239999999999995,-0.058823529411764705,0.051142546245919476
4316500,62.46000000000001,-0.038744796669868714,0.053809270111880664
4317500,63.68000000000001,-0.059045226130653265,0.07048458149779736
4318500,62.72,-0.061224489795918366,0.07188841201716738
4319500,61.660000000000004,-0.028219266947778137,0.017214397496087636
4320500,62.660000000000004,-0.011171401212894989,0.016604177825388325
4321500,62.94,-0.027645376549094377,0.0124123043712898
4322500,63.800000000000004,-0.0006269592476489029,0.0077348066298342545
4323500,64.48,0.01054590570719603,0.009009009009009009
4324500,64.78,0.00216116085211485,0.021010789324247586
4325500,64.36,-0.004972032318210068,0.04152637485970819
4326500,65.14,0.011360147374884864,0.03155479059093517
4327500,63.62,-0.0009430996541967935,0.018141836173721827
4328500,63.6,-0.011949685534591196,-0.00989010989010989
4329500,63.9,-0.02535211267605634,0.000554016620498615
4330500,63.94,-0.04723177979355646,-0.009428729894620078
4331500,63.019999999999996,-0.054903205331640746,-0.017847485127095726
4332500,63.75999999999999,-0.053952321204516936,-0.017660044150110375
4333500,64.2,-0.03364485981308411,-0.02011173184357542
4334500,64.1,-0.037753510140405615,-0.0116991643454039
